latitude,longitude,date,T2M,T2M_MAX,T2M_MIN,RH2M,PW,PS,TOA_SW_DNI,GWETROOT,QV10M,TOA_SW_DWN,QV2M,WS10M,WS10M_MAX,Z0M,GWETPROF,WS10M_MIN,SNODP,PRECTOTCORR
-6.69185,-44.53873,20240518,29.65,35.87,24.6,46.06,3.97,97.64,15.98,0.32,11.84,8.91,12.02,2.09,3.66,2.41,0.43,1.26,0.0,0.0
-6.69185,-44.53873,20240519,29.9,35.79,24.7,53.38,4.25,97.61,15.97,0.32,13.92,8.89,14.1,1.98,3.31,2.41,0.43,1.14,0.0,1.4
-6.69185,-44.53873,20240520,28.49,34.74,22.87,60.75,4.03,97.65,15.96,0.33,14.22,8.86,14.53,1.95,3.47,2.41,0.43,1.12,0.0,4.43
-16.50115,35.98695,20240518,21.21,25.82,18.33,87.75,2.73,97.15,14.65,0.7,13.85,7.7,14.16,3.04,4.98,0.12,0.69,1.65,0.0,2.64
-16.50115,35.98695,20240519,20.38,25.1,17.4,86.12,2.42,97.23,14.64,0.69,12.82,7.67,13.12,3.57,5.47,0.12,0.68,2.06,0.0,1.5
-16.50115,35.98695,20240520,20.23,25.22,16.58,85.62,2.4,97.33,14.63,0.68,12.57,7.64,12.88,3.84,6.05,0.12,0.68,2.27,0.0,4.54
-12.74453,-65.78348,20240518,27.21,33.04,22.37,79.25,4.31,99.51,15.98,0.68,17.09,8.21,17.52,1.32,1.89,0.82,0.67,0.47,0.0,0.09
-12.74453,-65.78348,20240519,27.47,32.64,23.42,74.88,4.16,99.57,15.97,0.67,16.48,8.18,16.91,2.61,4.3,0.82,0.66,1.08,0.0,0.04
-12.74453,-65.78348,20240520,25.58,31.74,20.48,71.56,3.0,99.58,15.96,0.66,13.98,8.15,14.47,2.52,4.27,0.82,0.66,1.25,0.0,0.0
52.83733,115.61177,20240518,3.76,11.14,-4.94,45.88,0.48,91.09,21.3,0.49,2.14,10.74,2.26,2.69,3.47,1.59,0.48,1.72,0.0,0.0
52.83733,115.61177,20240519,9.22,16.38,0.68,51.75,0.84,90.72,21.3,0.49,3.85,10.79,4.03,1.81,2.85,1.61,0.48,0.45,0.0,0.26
52.83733,115.61177,20240520,12.08,20.08,1.54,59.81,1.0,90.52,21.29,0.49,5.31,10.83,5.43,2.28,3.2,1.64,0.48,1.36,0.0,0.37
-16.11788,36.75381,20240518,20.87,25.18,17.88,90.69,2.95,95.85,14.65,0.75,14.28,7.7,14.59,3.55,5.53,0.08,0.75,1.77,0.0,8.76
-16.11788,36.75381,20240519,20.09,24.12,17.63,87.94,2.66,95.91,14.64,0.74,13.12,7.67,13.43,4.53,6.43,0.08,0.75,3.2,0.0,3.91
-16.11788,36.75381,20240520,19.76,24.0,16.66,86.69,2.5,96.02,14.63,0.73,12.63,7.64,12.88,4.42,6.89,0.08,0.75,2.66,0.0,3.43
31.22882,8.56398,20240518,32.2,40.51,23.09,34.62,2.37,98.28,18.64,0.1,9.03,11.18,9.16,3.16,4.96,0.01,0.1,0.65,0.0,0.0
31.22882,8.56398,20240519,33.35,41.13,25.67,15.5,1.65,98.04,18.63,0.1,4.39,11.2,4.52,5.14,7.99,0.01,0.1,1.09,0.0,0.0
31.22882,8.56398,20240520,31.9,39.18,24.88,13.31,1.84,98.11,18.62,0.1,3.85,11.21,3.91,5.29,9.05,0.01,0.1,1.95,0.0,0.0
-16.62819,-57.24736,20240518,29.23,34.87,24.19,59.0,1.9,99.62,15.98,0.38,14.47,7.7,14.65,1.51,3.75,0.54,0.38,0.15,0.0,0.53
-16.62819,-57.24736,20240519,26.23,31.72,21.98,55.44,2.27,99.89,15.97,0.38,11.6,7.67,11.66,3.72,5.13,0.54,0.38,2.48,0.0,0.0
-16.62819,-57.24736,20240520,25.49,33.05,19.18,49.44,2.02,99.72,15.96,0.38,9.58,7.64,9.77,2.4,3.66,0.54,0.38,1.34,0.0,0.0
-11.46287,16.15541,20240518,20.58,29.76,13.15,32.94,1.48,84.4,15.98,0.36,5.31,8.33,5.49,4.04,6.56,0.06,0.4,2.28,0.0,0.0
-11.46287,16.15541,20240519,20.9,30.12,13.23,31.06,1.8,84.37,15.97,0.36,5.25,8.31,5.37,4.45,6.88,0.06,0.4,2.72,0.0,0.04
-11.46287,16.15541,20240520,20.47,29.8,13.72,34.38,1.65,84.4,15.96,0.36,5.43,8.28,5.62,4.66,7.05,0.06,0.4,2.64,0.0,1.68
-11.05084,-69.55539,20240518,27.36,33.84,21.82,69.81,4.3,97.91,15.98,0.59,15.32,8.33,15.69,0.64,1.05,4.55,0.61,0.13,0.0,0.03
-11.05084,-69.55539,20240519,27.12,32.69,22.34,71.0,4.36,97.97,15.97,0.59,15.75,8.3,15.93,0.72,1.07,4.55,0.61,0.49,0.0,0.11
-11.05084,-69.55539,20240520,26.87,32.12,23.25,71.44,4.08,97.94,15.96,0.59,15.69,8.28,15.75,0.87,1.37,4.55,0.61,0.62,0.0,0.12
-15.1991,-62.02568,20240518,27.64,34.37,21.93,58.44,3.9,98.33,15.98,0.46,13.0,7.83,13.31,0.68,1.48,4.54,0.49,0.1,0.0,0.0
-15.1991,-62.02568,20240519,25.97,30.95,22.48,59.31,3.21,98.54,15.97,0.46,12.39,7.8,12.39,1.27,1.75,4.54,0.49,0.83,0.0,0.0
-15.1991,-62.02568,20240520,24.94,31.98,19.23,55.81,2.84,98.42,15.96,0.45,10.74,7.77,10.99,0.99,1.55,4.54,0.49,0.36,0.0,0.0
-12.10386,-50.05052,20240518,29.3,38.05,21.35,39.69,1.8,98.93,15.98,0.6,8.91,8.21,9.4,2.3,3.34,1.69,0.62,1.47,0.0,0.0
-12.10386,-50.05052,20240519,29.82,38.46,21.05,37.0,1.63,98.9,15.97,0.6,8.54,8.18,9.16,1.87,2.32,1.69,0.62,1.34,0.0,0.01
-12.10386,-50.05052,20240520,30.26,37.87,22.61,43.69,1.8,98.87,15.96,0.6,11.29,8.15,11.66,2.12,2.94,1.69,0.62,1.52,0.0,0.01
-7.87047,35.3274,20240518,16.78,22.43,13.29,85.69,2.41,83.12,15.98,0.9,11.84,8.8,12.15,4.52,6.45,0.07,0.92,2.7,0.0,0.55
-7.87047,35.3274,20240519,16.99,21.3,14.55,87.81,2.61,83.08,15.97,0.89,12.39,8.78,12.7,5.3,7.7,0.07,0.92,2.89,0.0,1.45
-7.87047,35.3274,20240520,16.12,20.56,13.99,88.0,2.72,83.13,15.96,0.89,11.78,8.75,12.02,6.19,8.56,0.07,0.92,4.13,0.0,1.61
-18.24321,48.08379,20240518,17.69,21.19,14.37,92.88,2.92,90.81,14.65,0.77,12.76,7.44,12.94,2.73,4.51,0.34,0.85,1.51,0.0,7.16
-18.24321,48.08379,20240519,18.06,20.37,16.47,94.06,3.17,90.74,14.64,0.77,13.31,7.41,13.49,3.23,4.8,0.34,0.85,2.0,0.0,7.6
-18.24321,48.08379,20240520,18.31,22.64,15.85,91.12,3.23,90.91,14.63,0.78,12.94,7.38,13.18,5.2,7.22,0.34,0.85,3.37,0.0,3.77
-13.75766,35.82565,20240518,21.71,28.49,17.27,76.69,2.48,91.71,14.65,0.63,12.88,8.09,13.06,3.77,5.14,0.07,0.66,1.88,0.0,0.28
-13.75766,35.82565,20240519,20.54,27.58,16.24,72.38,2.58,91.77,14.64,0.63,11.23,8.06,11.35,5.12,6.34,0.07,0.66,3.84,0.0,0.04
-13.75766,35.82565,20240520,19.79,26.7,15.3,73.44,2.41,91.88,14.63,0.63,10.86,8.03,10.99,5.11,7.34,0.07,0.66,2.75,0.0,0.05
-20.70528,134.23529,20240518,21.58,28.06,15.51,44.62,1.82,97.15,15.98,0.29,7.08,7.17,7.2,8.2,10.47,0.04,0.29,6.9,0.0,0.0
-20.70528,134.23529,20240519,18.23,25.19,13.12,33.06,1.12,97.23,15.97,0.29,4.21,7.14,4.27,8.01,10.69,0.04,0.29,5.81,0.0,0.0
-20.70528,134.23529,20240520,15.26,22.83,9.32,27.19,0.62,97.33,15.96,0.29,2.81,7.11,2.87,7.45,10.7,0.04,0.28,5.09,0.0,0.0
44.86611,-107.43134,20240518,8.95,17.25,-0.06,45.75,0.62,82.9,19.97,0.51,3.36,11.05,3.66,2.64,3.6,1.31,0.5,0.37,0.0,0.0
44.86611,-107.43134,20240519,9.26,18.26,3.74,56.19,0.87,82.68,19.96,0.51,4.46,11.08,4.7,3.33,7.62,1.32,0.5,0.25,0.78,0.6
44.86611,-107.43134,20240520,5.62,9.02,1.75,66.81,1.0,82.93,19.95,0.51,4.33,11.12,4.52,1.59,2.58,1.33,0.5,0.07,7.81,5.22
-11.03792,32.02711,20240518,17.33,23.01,13.28,87.56,2.39,86.11,15.98,0.7,12.21,8.33,12.51,3.41,5.34,0.36,0.82,2.2,0.0,2.2
-11.03792,32.02711,20240519,17.67,22.33,14.57,89.0,2.25,86.09,15.97,0.7,12.76,8.31,12.94,4.28,6.35,0.36,0.82,2.63,0.0,5.08
-11.03792,32.02711,20240520,16.23,21.17,12.98,88.25,2.18,86.17,15.96,0.71,11.47,8.28,11.72,5.2,6.86,0.36,0.82,3.27,0.0,5.48
-28.88115,-60.67543,20240518,10.98,17.51,5.19,78.12,1.55,101.65,13.31,0.7,5.98,6.0,6.1,2.82,3.88,0.69,0.7,1.81,0.0,0.0
-28.88115,-60.67543,20240519,11.12,18.09,6.62,77.94,0.99,101.72,13.31,0.7,5.98,5.96,6.1,2.16,2.6,0.69,0.7,1.76,0.0,0.0
-28.88115,-60.67543,20240520,11.2,18.94,5.18,80.69,1.02,101.04,13.3,0.7,6.35,5.92,6.47,3.32,5.16,0.69,0.7,2.37,0.0,0.0
-15.04256,-62.39137,20240518,27.48,33.63,21.91,60.06,3.9,98.44,15.98,0.41,13.37,7.83,13.61,0.59,1.43,4.55,0.48,0.08,0.0,0.0
-15.04256,-62.39137,20240519,26.08,30.98,22.51,58.25,3.21,98.64,15.97,0.41,12.27,7.8,12.27,1.2,1.59,4.55,0.48,0.83,0.0,0.0
-15.04256,-62.39137,20240520,25.54,31.87,19.77,53.62,2.84,98.52,15.96,0.41,10.74,7.77,10.99,0.8,1.45,4.55,0.48,0.09,0.0,0.0
-16.55713,135.74757,20240518,26.12,32.62,22.02,44.19,2.41,99.8,15.98,0.31,8.85,7.71,9.03,6.41,9.83,0.05,0.31,3.36,0.0,0.0
-16.55713,135.74757,20240519,24.29,30.94,19.34,41.69,2.09,99.84,15.97,0.31,7.45,7.68,7.57,6.75,10.49,0.05,0.31,3.98,0.0,0.0
-16.55713,135.74757,20240520,20.48,28.65,13.67,30.75,1.25,100.02,15.96,0.3,4.39,7.65,4.58,6.45,9.73,0.05,0.31,3.43,0.0,0.0
-15.14001,125.24825,20240518,29.4,33.17,25.4,51.0,2.45,100.74,14.65,0.31,11.84,7.84,12.82,6.19,9.34,0.01,0.31,3.97,0.0,0.0
-15.14001,125.24825,20240519,28.4,32.4,24.62,48.12,2.12,100.73,14.64,0.31,10.5,7.81,11.41,7.43,11.11,0.01,0.31,4.0,0.0,0.0
-15.14001,125.24825,20240520,26.86,30.97,23.48,43.81,1.66,100.86,14.63,0.3,8.48,7.78,9.4,8.83,13.19,0.01,0.3,5.42,0.0,0.0
-32.22457,116.15833,20240518,18.68,26.53,12.73,36.31,0.81,100.22,13.31,0.25,4.64,5.4,4.64,6.23,8.12,0.06,0.25,3.39,0.0,0.0
-32.22457,116.15833,20240519,17.75,26.3,12.01,31.81,0.79,100.03,13.31,0.25,3.78,5.36,3.85,5.02,7.7,0.06,0.25,2.2,0.0,0.0
-32.22457,116.15833,20240520,18.46,26.26,12.68,32.44,0.8,99.92,13.3,0.25,4.15,5.33,4.15,4.77,7.73,0.06,0.25,2.02,0.0,0.0
-15.05633,-61.90639,20240518,27.64,34.37,21.93,58.44,3.59,98.33,15.98,0.46,13.0,7.83,13.31,0.68,1.48,4.54,0.49,0.1,0.0,0.0
-15.05633,-61.90639,20240519,25.97,30.95,22.48,59.31,2.86,98.54,15.97,0.46,12.39,7.8,12.39,1.27,1.75,4.54,0.49,0.83,0.0,0.0
-15.05633,-61.90639,20240520,24.94,31.98,19.23,55.81,2.73,98.42,15.96,0.45,10.74,7.77,10.99,0.99,1.55,4.54,0.49,0.36,0.0,0.0
30.94865,114.85832,20240518,25.52,30.84,20.02,80.25,3.2,99.27,18.64,0.65,15.62,11.16,16.3,2.79,3.87,0.16,0.62,2.05,0.0,0.0
30.94865,114.85832,20240519,25.87,30.24,21.47,78.19,4.16,99.21,18.63,0.64,15.44,11.18,16.24,1.79,2.27,0.16,0.62,1.36,0.0,0.17
30.94865,114.85832,20240520,24.94,28.61,21.6,79.94,4.72,99.43,18.62,0.64,15.08,11.2,15.75,1.33,2.13,0.16,0.61,0.64,0.0,1.25
-14.9898,40.42834,20240518,27.15,29.82,25.12,78.31,4.05,100.9,15.98,0.43,17.09,7.96,17.46,6.97,8.51,0.03,0.43,4.8,0.0,0.29
